xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s]     dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm]     Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm]     Ride_AxleFront[mm] Ride_AxleRear[mm]     SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg]     slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct]     AeroBalance[pct] Cx[none]     pbrake_f[bar] pbrake_r[bar]     Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN]     vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h]     acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g]     Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN]     roll[deg]     aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm]     damper_force_FC[kN] damper_force_RC[kN]     dam_3rd_front[mm] dam_3rd_rear[mm]     CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg]     ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg]     CLA[m2]     Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN]     Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
102.276 6953.669 301.357 7390.506 6.000 0.133 0.004 -0.000 0.010 -0.018 -0.099 -0.073 -7.843 -7.814 16.126 16.159 22.696 22.733 42.545 42.153 0.215 -0.208 -0.071 0.077 0.003 -0.016 -0.016 0.772 0.771 42.970 1.059 0.014 0.014 4.899 4.912 11.127 11.141 301.308 301.310 303.683 303.683 0.001 0.001 0.000 0.000 5937.925 5947.343 7863.510 7870.546 0.002 99.992 699.039 1072.518 1072.750 1.870 2.345 6.284 10.362 -3.026 -3.023 -2.895 -2.892 -0.212 0.211 0.074 -0.074 3.822 -0.044 -0.044 2.992 2.993 -0.280 0.260 0.968 -0.991
102.328 6958.007 301.598 7355.694 6.000 0.131 0.003 -0.000 0.005 -0.016 -0.091 -0.067 -7.826 -7.800 16.137 16.166 22.717 22.750 42.521 42.124 0.214 -0.209 -0.071 0.077 0.003 -0.016 -0.016 0.768 0.768 42.976 1.059 0.014 0.014 4.910 4.922 11.140 11.153 301.549 301.551 303.917 303.917 0.000 0.000 0.001 0.001 5945.737 5954.152 7869.350 7875.511 0.002 100.000 700.657 1069.168 1069.380 1.879 2.353 6.295 10.376 -3.026 -3.024 -2.895 -2.893 -0.212 0.211 0.074 -0.074 3.822 -0.044 -0.044 2.983 2.983 -0.277 0.261 0.970 -0.991
102.431 6966.682 302.067 7256.397 6.000 0.126 0.002 -0.000 0.001 -0.008 -0.073 -0.057 -7.793 -7.774 16.159 16.179 22.759 22.782 42.475 42.068 0.213 -0.210 -0.072 0.076 0.002 -0.016 -0.016 0.762 0.762 42.988 1.059 0.014 0.014 4.934 4.942 11.167 11.175 302.019 302.020 304.370 304.370 0.001 0.000 0.000 0.000 5961.395 5967.231 7880.837 7884.979 0.001 99.999 706.642 1062.232 1062.481 1.897 2.370 6.316 10.403 -3.026 -3.024 -2.896 -2.894 -0.212 0.212 0.074 -0.074 3.822 -0.043 -0.043 2.964 2.964 -0.273 0.262 0.976 -0.991
102.483 6971.020 302.296 7193.656 6.000 0.124 0.002 -0.000 0.002 -0.006 -0.065 -0.052 -7.777 -7.762 16.169 16.185 22.779 22.798 42.452 42.041 0.213 -0.210 -0.072 0.075 0.002 -0.016 -0.016 0.759 0.759 42.994 1.059 0.014 0.014 4.945 4.952 11.180 11.187 302.248 302.249 304.592 304.592 0.001 0.001 0.000 0.000 5968.858 5973.706 7886.339 7889.760 0.001 99.992 711.108 1058.991 1059.218 1.905 2.379 6.326 10.417 -3.026 -3.025 -2.896 -2.895 -0.212 0.211 0.074 -0.074 3.822 -0.043 -0.043 2.955 2.955 -0.272 0.262 0.979 -0.990
102.535 6975.357 302.521 7125.357 6.000 0.122 0.001 -0.000 -0.001 -0.003 -0.057 -0.047 -7.761 -7.749 16.179 16.192 22.799 22.814 42.431 42.014 0.213 -0.211 -0.072 0.075 0.001 -0.015 -0.015 0.756 0.756 43.000 1.059 0.014 0.014 4.956 4.961 11.194 11.198 302.474 302.474 304.810 304.810 0.000 0.000 0.000 0.000 5976.097 5979.795 7891.983 7894.492 0.001 100.000 716.563 1056.268 1056.487 1.913 2.387 6.335 10.430 -3.026 -3.025 -2.897 -2.896 -0.212 0.212 0.074 -0.074 3.822 -0.043 -0.043 2.947 2.948 -0.270 0.263 0.981 -0.990
102.638 6984.033 302.961 6987.671 7.000 0.119 0.001 -0.000 -0.003 0.003 -0.042 -0.038 -7.728 -7.723 16.197 16.203 22.839 22.846 42.391 41.958 0.212 -0.211 -0.073 0.074 0.001 -0.015 -0.015 0.752 0.752 43.009 1.059 0.014 0.014 4.976 4.978 11.221 11.222 302.915 302.915 305.241 305.241 0.000 0.001 0.000 0.000 5989.726 5991.103 7903.449 7904.272 0.000 99.999 728.789 1052.121 1052.336 1.928 2.405 6.353 10.457 -3.026 -3.026 -2.898 -2.897 -0.211 0.212 0.074 -0.074 3.822 -0.043 -0.043 2.935 2.936 -0.266 0.264 0.986 -0.990
102.689 6988.371 303.178 6925.762 7.000 0.118 0.000 -0.000 -0.002 0.004 -0.036 -0.034 -7.712 -7.710 16.205 16.208 22.860 22.863 42.372 41.929 0.212 -0.212 -0.073 0.074 0.000 -0.015 -0.015 0.750 0.750 43.013 1.059 0.014 0.014 4.985 4.986 11.234 11.234 303.131 303.131 305.454 305.454 0.001 0.001 0.000 0.000 5995.996 5996.520 7909.166 7909.417 0.000 99.992 734.847 1050.780 1050.967 1.935 2.414 6.361 10.471 -3.026 -3.026 -2.898 -2.898 -0.211 0.212 0.073 -0.073 3.822 -0.042 -0.042 2.931 2.932 -0.265 0.264 0.989 -0.990
102.741 6992.709 303.392 6871.922 7.000 0.118 -0.000 -0.000 -0.007 0.007 -0.029 -0.030 -7.696 -7.696 16.213 16.213 22.880 22.880 42.355 41.900 0.211 -0.212 -0.073 0.073 0.000 -0.015 -0.015 0.749 0.749 43.016 1.059 0.014 0.014 4.994 4.994 11.248 11.247 303.346 303.345 305.667 305.667 0.000 0.000 0.000 0.000 6002.046 6001.524 7915.123 7914.584 -0.000 100.000 740.575 1050.028 1050.229 1.942 2.423 6.369 10.485 -3.026 -3.026 -2.898 -2.898 -0.211 0.212 0.073 -0.073 3.822 -0.042 -0.042 2.929 2.930 -0.263 0.265 0.991 -0.990
102.844 7001.385 303.816 6792.022 7.000 0.116 -0.001 -0.000 -0.011 0.015 -0.017 -0.023 -7.662 -7.669 16.229 16.222 22.923 22.914 42.322 41.840 0.211 -0.213 -0.074 0.072 -0.001 -0.015 -0.015 0.747 0.748 43.021 1.059 0.014 0.014 5.012 5.008 11.277 11.272 303.771 303.769 306.089 306.089 0.000 0.000 0.000 0.000 6013.925 6010.829 7927.327 7924.994 -0.001 99.999 749.778 1049.278 1049.551 1.954 2.442 6.383 10.513 -3.026 -3.027 -2.899 -2.900 -0.211 0.213 0.073 -0.073 3.821 -0.042 -0.042 2.927 2.928 -0.259 0.267 0.996 -0.990
102.895 7005.723 304.027 6765.116 7.000 0.116 -0.002 -0.000 -0.011 0.018 -0.011 -0.019 -7.645 -7.656 16.236 16.226 22.944 22.931 42.306 41.811 0.210 -0.213 -0.074 0.072 -0.001 -0.015 -0.015 0.746 0.747 43.024 1.059 0.014 0.014 5.021 5.015 11.291 11.285 303.982 303.980 306.299 306.298 0.000 0.000 0.000 0.000 6019.699 6015.419 7933.375 7930.266 -0.001 99.992 753.154 1049.126 1049.408 1.960 2.451 6.390 10.527 -3.026 -3.027 -2.899 -2.901 -0.211 0.213 0.073 -0.073 3.821 -0.042 -0.042 2.927 2.928 -0.258 0.267 0.999 -0.990
102.947 7010.061 304.236 6745.356 7.000 0.115 -0.002 -0.000 -0.013 0.020 -0.005 -0.016 -7.628 -7.642 16.244 16.230 22.965 22.948 42.291 41.781 0.210 -0.214 -0.075 0.071 -0.001 -0.015 -0.015 0.746 0.746 43.026 1.058 0.014 0.014 5.029 5.021 11.306 11.298 304.191 304.189 306.508 306.507 0.000 0.000 0.000 0.000 6025.387 6019.890 7939.461 7935.527 -0.001 100.000 755.921 1049.207 1049.483 1.966 2.461 6.397 10.541 -3.026 -3.027 -2.900 -2.901 -0.211 0.213 0.073 -0.073 3.821 -0.042 -0.042 2.927 2.928 -0.256 0.268 1.002 -0.989
103.049 7018.735 304.652 6722.152 7.000 0.114 -0.003 -0.000 -0.014 0.024 0.006 -0.009 -7.595 -7.615 16.257 16.238 23.006 22.982 42.260 41.722 0.209 -0.214 -0.075 0.070 -0.002 -0.015 -0.015 0.744 0.745 43.031 1.058 0.014 0.014 5.046 5.035 11.334 11.323 304.607 304.604 306.922 306.922 0.000 0.000 0.000 0.000 6036.598 6028.914 7951.447 7946.119 -0.001 99.999 759.530 1049.215 1049.472 1.977 2.480 6.410 10.569 -3.026 -3.028 -2.901 -2.903 -0.211 0.213 0.073 -0.073 3.821 -0.042 -0.042 2.927 2.928 -0.253 0.269 1.007 -0.989
103.100 7023.072 304.858 6716.380 7.000 0.114 -0.003 -0.000 -0.014 0.026 0.011 -0.006 -7.579 -7.601 16.264 16.243 23.026 22.999 42.244 41.693 0.209 -0.215 -0.075 0.070 -0.002 -0.015 -0.015 0.744 0.745 43.033 1.058 0.014 0.014 5.054 5.042 11.348 11.336 304.813 304.810 307.128 307.128 0.000 0.000 0.000 0.000 6042.121 6033.562 7957.276 7951.424 -0.001 99.992 760.603 1049.116 1049.357 1.983 2.489 6.417 10.583 -3.026 -3.028 -2.901 -2.903 -0.211 0.213 0.073 -0.073 3.821 -0.042 -0.042 2.927 2.927 -0.252 0.269 1.009 -0.990
103.151 7027.408 305.063 6713.258 7.000 0.113 -0.003 -0.000 -0.014 0.026 0.016 -0.002 -7.564 -7.587 16.270 16.247 23.045 23.016 42.229 41.664 0.209 -0.215 -0.075 0.070 -0.002 -0.015 -0.015 0.743 0.744 43.036 1.058 0.014 0.014 5.062 5.049 11.362 11.349 305.018 305.015 307.333 307.333 0.000 0.000 0.000 0.000 6047.500 6038.241 7963.032 7956.765 -0.002 100.000 761.462 1049.138 1049.354 1.989 2.499 6.424 10.597 -3.026 -3.028 -2.902 -2.904 -0.211 0.213 0.072 -0.073 3.820 -0.042 -0.042 2.927 2.927 -0.251 0.269 1.011 -0.990
103.254 7036.079 305.470 6712.416 7.000 0.112 -0.004 -0.000 -0.017 0.030 0.026 0.005 -7.533 -7.560 16.283 16.257 23.084 23.050 42.199 41.607 0.208 -0.215 -0.076 0.069 -0.003 -0.015 -0.015 0.742 0.743 43.040 1.058 0.014 0.014 5.079 5.063 11.389 11.374 305.426 305.422 307.739 307.739 0.000 0.000 0.000 0.000 6058.312 6047.560 7974.478 7967.299 -0.002 99.999 762.330 1048.840 1049.071 2.000 2.517 6.437 10.624 -3.026 -3.029 -2.902 -2.905 -0.211 0.213 0.072 -0.072 3.820 -0.042 -0.042 2.926 2.927 -0.248 0.270 1.015 -0.991
103.305 7040.414 305.672 6713.780 7.000 0.112 -0.004 -0.000 -0.018 0.032 0.031 0.009 -7.518 -7.546 16.289 16.261 23.103 23.067 42.183 41.578 0.208 -0.216 -0.076 0.069 -0.003 -0.015 -0.015 0.741 0.742 43.043 1.058 0.014 0.014 5.087 5.070 11.402 11.387 305.628 305.624 307.939 307.939 0.000 0.000 0.000 0.000 6063.771 6052.224 7980.128 7972.466 -0.002 99.992 762.468 1048.561 1048.815 2.005 2.527 6.443 10.637 -3.026 -3.029 -2.903 -2.906 -0.210 0.213 0.072 -0.072 3.820 -0.042 -0.042 2.925 2.926 -0.247 0.270 1.017 -0.991
103.356 7044.746 305.872 6715.916 7.000 0.111 -0.004 -0.000 -0.018 0.033 0.036 0.013 -7.503 -7.533 16.295 16.266 23.122 23.084 42.168 41.551 0.208 -0.216 -0.076 0.068 -0.003 -0.015 -0.015 0.740 0.741 43.045 1.058 0.014 0.014 5.095 5.077 11.415 11.399 305.828 305.825 308.139 308.139 0.000 0.000 0.000 0.000 6069.098 6056.874 7985.716 7977.662 -0.002 100.000 762.613 1048.423 1048.683 2.011 2.536 6.449 10.650 -3.026 -3.029 -2.903 -2.906 -0.210 0.213 0.072 -0.072 3.820 -0.042 -0.042 2.925 2.925 -0.246 0.270 1.019 -0.992
103.458 7053.409 306.270 6721.692 7.000 0.110 -0.005 -0.000 -0.022 0.039 0.046 0.020 -7.473 -7.507 16.307 16.275 23.159 23.116 42.138 41.495 0.207 -0.217 -0.076 0.068 -0.004 -0.015 -0.015 0.738 0.740 43.050 1.058 0.014 0.014 5.111 5.091 11.442 11.424 306.226 306.222 308.535 308.535 0.000 0.000 0.000 0.000 6079.949 6065.939 7996.956 7987.793 -0.002 99.999 762.529 1047.863 1048.177 2.022 2.554 6.462 10.677 -3.026 -3.030 -2.904 -2.907 -0.210 0.214 0.072 -0.072 3.820 -0.042 -0.042 2.923 2.924 -0.243 0.271 1.023 -0.992
103.509 7057.740 306.467 6725.060 7.000 0.109 -0.005 -0.000 -0.023 0.042 0.051 0.023 -7.458 -7.494 16.314 16.279 23.178 23.132 42.123 41.468 0.207 -0.217 -0.076 0.067 -0.004 -0.015 -0.015 0.738 0.739 43.053 1.058 0.014 0.014 5.119 5.097 11.455 11.436 306.423 306.419 308.731 308.731 0.000 0.000 0.000 0.000 6085.463 6070.414 8002.535 7992.735 -0.002 99.991 762.356 1047.482 1047.831 2.027 2.563 6.468 10.689 -3.026 -3.030 -2.905 -2.908 -0.210 0.214 0.072 -0.072 3.819 -0.042 -0.042 2.922 2.923 -0.241 0.271 1.026 -0.992
103.559 7062.066 306.662 6728.631 7.000 0.109 -0.006 -0.000 -0.023 0.043 0.056 0.027 -7.443 -7.481 16.319 16.283 23.196 23.148 42.109 41.441 0.207 -0.217 -0.076 0.067 -0.004 -0.015 -0.015 0.737 0.738 43.055 1.058 0.014 0.014 5.127 5.104 11.468 11.448 306.619 306.614 308.926 308.926 0.000 0.000 0.000 0.000 6090.769 6074.923 8007.998 7997.767 -0.003 100.000 762.273 1047.278 1047.619 2.032 2.572 6.474 10.702 -3.026 -3.030 -2.905 -2.909 -0.210 0.214 0.072 -0.072 3.819 -0.042 -0.042 2.921 2.922 -0.240 0.271 1.028 -0.992
103.661 7070.718 307.050 6736.142 7.000 0.108 -0.006 -0.000 -0.025 0.046 0.065 0.033 -7.414 -7.456 16.331 16.292 23.233 23.180 42.079 41.387 0.206 -0.218 -0.077 0.066 -0.005 -0.015 -0.015 0.735 0.737 43.060 1.058 0.014 0.014 5.143 5.118 11.494 11.472 307.007 307.002 309.311 309.311 0.000 0.000 0.000 0.000 6101.372 6083.878 8018.886 8007.690 -0.003 99.999 761.886 1046.634 1046.977 2.043 2.590 6.486 10.727 -3.026 -3.030 -2.906 -2.910 -0.210 0.214 0.071 -0.072 3.819 -0.042 -0.042 2.920 2.921 -0.238 0.272 1.032 -0.993
103.712 7075.044 307.242 6740.004 7.000 0.107 -0.007 -0.000 -0.026 0.048 0.070 0.037 -7.399 -7.444 16.337 16.296 23.251 23.195 42.065 41.361 0.206 -0.218 -0.077 0.066 -0.005 -0.015 -0.015 0.734 0.736 43.062 1.057 0.014 0.014 5.151 5.124 11.507 11.484 307.199 307.194 309.502 309.502 0.000 0.000 0.000 0.000 6106.703 6088.346 8024.264 8012.560 -0.003 99.991 761.616 1046.223 1046.581 2.048 2.598 6.492 10.740 -3.026 -3.031 -2.906 -2.910 -0.210 0.214 0.071 -0.072 3.819 -0.042 -0.042 2.919 2.920 -0.236 0.272 1.034 -0.993
103.762 7079.362 307.432 6743.906 7.000 0.106 -0.007 -0.000 -0.024 0.048 0.074 0.040 -7.386 -7.431 16.342 16.301 23.268 23.211 42.050 41.335 0.206 -0.218 -0.077 0.066 -0.005 -0.015 -0.015 0.734 0.735 43.065 1.057 0.014 0.014 5.159 5.131 11.519 11.496 307.389 307.384 309.692 309.692 0.000 0.000 0.000 0.000 6111.743 6092.913 8029.477 8017.568 -0.003 100.000 761.463 1046.002 1046.333 2.053 2.607 6.498 10.752 -3.026 -3.031 -2.907 -2.911 -0.210 0.214 0.071 -0.072 3.819 -0.042 -0.042 2.918 2.919 -0.236 0.272 1.036 -0.994
103.863 7087.999 307.810 6751.758 7.000 0.105 -0.007 -0.000 -0.027 0.051 0.083 0.047 -7.358 -7.406 16.353 16.309 23.303 23.243 42.022 41.282 0.206 -0.219 -0.077 0.065 -0.005 -0.015 -0.015 0.732 0.734 43.069 1.057 0.014 0.014 5.174 5.145 11.544 11.519 307.767 307.762 310.067 310.067 0.000 0.000 0.000 0.000 6121.932 6101.851 8039.981 8027.341 -0.003 99.998 760.984 1045.310 1045.660 2.063 2.625 6.510 10.777 -3.026 -3.031 -2.907 -2.912 -0.210 0.214 0.071 -0.071 3.819 -0.042 -0.042 2.916 2.917 -0.233 0.273 1.039 -0.995
103.914 7092.316 307.997 6755.684 7.000 0.105 -0.008 -0.000 -0.029 0.053 0.087 0.051 -7.344 -7.394 16.359 16.313 23.320 23.258 42.007 41.257 0.205 -0.219 -0.077 0.065 -0.005 -0.015 -0.015 0.731 0.733 43.072 1.057 0.014 0.014 5.182 5.151 11.557 11.531 307.954 307.949 310.253 310.253 0.000 0.000 0.000 0.000 6127.127 6106.234 8045.218 8032.087 -0.003 99.991 760.683 1044.873 1045.261 2.068 2.633 6.516 10.789 -3.026 -3.031 -2.908 -2.913 -0.210 0.214 0.071 -0.071 3.818 -0.042 -0.042 2.915 2.916 -0.232 0.273 1.041 -0.995
103.964 7096.623 308.182 6759.603 7.000 0.104 -0.008 -0.000 -0.028 0.054 0.091 0.054 -7.330 -7.381 16.364 16.318 23.337 23.273 41.993 41.231 0.205 -0.219 -0.077 0.065 -0.006 -0.015 -0.015 0.730 0.732 43.074 1.057 0.014 0.014 5.189 5.158 11.569 11.542 308.140 308.134 310.437 310.437 0.000 0.000 0.000 0.000 6132.053 6110.685 8050.307 8036.950 -0.003 100.000 760.512 1044.634 1045.019 2.073 2.642 6.522 10.801 -3.026 -3.032 -2.908 -2.913 -0.210 0.214 0.071 -0.071 3.818 -0.042 -0.042 2.914 2.915 -0.231 0.273 1.043 -0.995
104.065 7105.235 308.549 6767.397 7.000 0.103 -0.008 -0.000 -0.032 0.059 0.100 0.061 -7.303 -7.357 16.375 16.326 23.372 23.303 41.966 41.180 0.205 -0.220 -0.078 0.064 -0.006 -0.015 -0.015 0.729 0.731 43.079 1.057 0.014 0.014 5.204 5.171 11.593 11.565 308.507 308.501 310.802 310.802 0.000 0.000 0.000 0.000 6142.274 6119.127 8060.728 8046.274 -0.004 99.998 760.002 1043.897 1044.358 2.083 2.658 6.533 10.825 -3.026 -3.032 -2.909 -2.914 -0.210 0.215 0.071 -0.071 3.818 -0.042 -0.042 2.912 2.913 -0.228 0.274 1.047 -0.996
104.115 7109.542 308.731 6771.266 7.000 0.102 -0.009 -0.000 -0.034 0.063 0.105 0.063 -7.289 -7.346 16.381 16.329 23.389 23.318 41.952 41.155 0.204 -0.220 -0.078 0.064 -0.006 -0.015 -0.015 0.728 0.730 43.081 1.057 0.014 0.014 5.212 5.177 11.606 11.576 308.689 308.682 310.983 310.983 0.000 0.000 0.000 0.000 6147.512 6123.241 8065.926 8050.793 -0.004 99.990 759.688 1043.444 1043.955 2.088 2.667 6.539 10.837 -3.026 -3.032 -2.909 -2.915 -0.209 0.215 0.071 -0.071 3.818 -0.042 -0.042 2.911 2.912 -0.227 0.274 1.049 -0.996
104.165 7113.834 308.911 6775.112 7.000 0.102 -0.009 -0.000 -0.031 0.063 0.109 0.067 -7.275 -7.334 16.386 16.333 23.406 23.332 41.938 41.130 0.204 -0.220 -0.078 0.063 -0.006 -0.015 -0.015 0.727 0.729 43.083 1.057 0.014 0.014 5.220 5.183 11.617 11.587 308.869 308.863 311.162 311.162 0.000 0.000 0.000 0.000 6152.391 6127.500 8070.897 8055.505 -0.004 100.000 759.511 1043.219 1043.694 2.092 2.675 6.544 10.849 -3.026 -3.032 -2.910 -2.915 -0.210 0.215 0.070 -0.071 3.818 -0.042 -0.042 2.910 2.912 -0.226 0.274 1.051 -0.996
104.265 7122.418 309.268 6782.734 7.000 0.100 -0.009 -0.000 -0.029 0.061 0.117 0.073 -7.249 -7.310 16.396 16.342 23.438 23.363 41.911 41.081 0.204 -0.220 -0.078 0.063 -0.007 -0.015 -0.015 0.726 0.727 43.088 1.057 0.014 0.014 5.234 5.196 11.641 11.610 309.226 309.220 311.517 311.517 0.000 0.000 0.000 0.000 6161.823 6136.260 8080.645 8064.974 -0.004 99.998 758.990 1042.566 1042.935 2.102 2.691 6.555 10.872 -3.026 -3.033 -2.910 -2.916 -0.210 0.215 0.070 -0.071 3.818 -0.042 -0.041 2.908 2.909 -0.225 0.273 1.054 -0.997
104.315 7126.711 309.444 6786.509 7.000 0.100 -0.009 -0.000 -0.027 0.059 0.120 0.077 -7.237 -7.297 16.400 16.346 23.454 23.378 41.898 41.056 0.204 -0.220 -0.078 0.063 -0.007 -0.014 -0.015 0.725 0.727 43.090 1.057 0.014 0.014 5.241 5.203 11.652 11.621 309.403 309.396 311.692 311.692 0.000 0.000 0.000 0.000 6166.382 6140.821 8085.337 8069.735 -0.004 99.990 758.671 1042.159 1042.477 2.106 2.700 6.560 10.883 -3.027 -3.033 -2.911 -2.917 -0.210 0.214 0.070 -0.071 3.817 -0.042 -0.041 2.907 2.908 -0.224 0.273 1.055 -0.998
104.365 7130.992 309.620 6790.261 7.000 0.099 -0.009 -0.000 -0.028 0.056 0.123 0.081 -7.225 -7.284 16.404 16.351 23.468 23.394 41.884 41.032 0.205 -0.220 -0.078 0.063 -0.007 -0.014 -0.014 0.724 0.726 43.092 1.057 0.014 0.014 5.247 5.210 11.663 11.633 309.578 309.572 311.867 311.866 0.000 0.000 0.000 0.000 6170.578 6145.541 8089.869 8074.632 -0.004 100.000 758.494 1041.942 1042.213 2.111 2.708 6.566 10.895 -3.027 -3.033 -2.911 -2.917 -0.210 0.215 0.070 -0.070 3.817 -0.042 -0.041 2.907 2.907 -0.224 0.272 1.056 -1.000
104.464 7139.555 309.967 6797.690 7.000 0.098 -0.009 -0.000 -0.032 0.061 0.131 0.088 -7.200 -7.260 16.413 16.360 23.500 23.425 41.858 40.984 0.204 -0.220 -0.078 0.063 -0.007 -0.014 -0.014 0.723 0.725 43.096 1.057 0.014 0.014 5.261 5.223 11.686 11.655 309.925 309.919 312.212 312.211 0.000 0.000 0.000 0.000 6179.725 6154.129 8099.416 8083.799 -0.004 99.998 757.972 1041.172 1041.570 2.120 2.724 6.576 10.918 -3.027 -3.033 -2.912 -2.918 -0.210 0.215 0.070 -0.070 3.817 -0.041 -0.041 2.904 2.906 -0.222 0.272 1.058 -1.002
104.514 7143.836 310.139 6801.365 7.000 0.098 -0.009 -0.000 -0.031 0.063 0.134 0.091 -7.188 -7.249 16.418 16.364 23.515 23.439 41.845 40.960 0.204 -0.220 -0.078 0.062 -0.007 -0.014 -0.014 0.722 0.724 43.099 1.056 0.014 0.014 5.268 5.230 11.697 11.666 310.097 310.091 312.382 312.382 0.000 0.000 0.000 0.000 6184.347 6158.402 8104.098 8088.320 -0.004 99.989 757.650 1040.716 1041.156 2.125 2.731 6.582 10.929 -3.027 -3.033 -2.913 -2.918 -0.210 0.215 0.070 -0.070 3.817 -0.041 -0.041 2.903 2.904 -0.222 0.271 1.060 -1.002
104.563 7148.109 310.309 6805.020 7.000 0.097 -0.009 -0.000 -0.023 0.057 0.137 0.095 -7.176 -7.236 16.422 16.369 23.530 23.455 41.832 40.936 0.205 -0.220 -0.077 0.062 -0.007 -0.014 -0.014 0.721 0.723 43.101 1.056 0.014 0.014 5.274 5.237 11.707 11.677 310.268 310.261 312.552 312.552 0.000 0.000 0.000 0.000 6188.361 6163.078 8108.406 8093.198 -0.004 100.000 757.477 1040.552 1040.849 2.129 2.739 6.587 10.940 -3.027 -3.033 -2.913 -2.919 -0.210 0.214 0.070 -0.070 3.817 -0.041 -0.041 2.903 2.904 -0.223 0.269 1.061 -1.004
104.663 7156.656 310.647 6812.254 7.000 0.096 -0.008 -0.000 -0.021 0.049 0.143 0.104 -7.154 -7.210 16.429 16.379 23.557 23.488 41.806 40.889 0.205 -0.219 -0.077 0.063 -0.006 -0.014 -0.014 0.720 0.721 43.105 1.056 0.014 0.014 5.285 5.251 11.728 11.700 310.605 310.600 312.888 312.888 0.000 0.000 0.000 0.000 6196.162 6172.577 8116.976 8102.870 -0.004 99.998 756.956 1039.939 1040.055 2.138 2.755 6.597 10.963 -3.027 -3.033 -2.914 -2.919 -0.211 0.214 0.070 -0.070 3.817 -0.041 -0.041 2.901 2.901 -0.223 0.267 1.061 -1.008
104.712 7160.930 310.814 6815.833 7.000 0.095 -0.008 -0.000 -0.022 0.047 0.146 0.108 -7.143 -7.197 16.432 16.385 23.571 23.504 41.794 40.866 0.205 -0.219 -0.076 0.063 -0.006 -0.014 -0.014 0.719 0.721 43.107 1.056 0.014 0.014 5.291 5.258 11.738 11.711 310.773 310.767 313.054 313.054 0.000 0.000 0.000 0.000 6200.082 6177.339 8121.201 8107.610 -0.003 99.989 756.634 1039.508 1039.614 2.142 2.762 6.602 10.974 -3.028 -3.033 -2.915 -2.920 -0.211 0.214 0.070 -0.070 3.816 -0.041 -0.041 2.900 2.900 -0.223 0.266 1.060 -1.010
104.761 7165.198 310.980 6819.394 7.000 0.095 -0.008 -0.000 -0.024 0.047 0.148 0.112 -7.133 -7.184 16.435 16.390 23.584 23.520 41.781 40.842 0.206 -0.219 -0.076 0.063 -0.006 -0.014 -0.014 0.718 0.720 43.109 1.056 0.014 0.014 5.297 5.265 11.748 11.723 310.939 310.934 313.219 313.219 0.000 0.000 0.000 0.000 6203.910 6181.992 8125.452 8112.316 -0.003 100.000 756.466 1039.247 1039.417 2.147 2.770 6.607 10.985 -3.028 -3.033 -2.915 -2.920 -0.210 0.214 0.069 -0.070 3.816 -0.041 -0.041 2.899 2.900 -0.223 0.265 1.060 -1.012
104.860 7173.735 311.310 6826.441 7.000 0.094 -0.008 -0.000 -0.029 0.054 0.155 0.119 -7.109 -7.161 16.444 16.398 23.614 23.549 41.756 40.796 0.205 -0.219 -0.076 0.063 -0.006 -0.014 -0.014 0.717 0.719 43.113 1.056 0.014 0.014 5.310 5.277 11.770 11.743 311.268 311.262 313.546 313.546 0.000 0.000 0.000 0.000 6212.576 6190.198 8134.544 8121.020 -0.003 99.998 755.948 1038.435 1038.832 2.155 2.785 6.617 11.007 -3.028 -3.033 -2.916 -2.921 -0.210 0.215 0.069 -0.070 3.816 -0.041 -0.041 2.897 2.898 -0.222 0.265 1.063 -1.014
104.910 7178.003 311.472 6829.926 7.000 0.093 -0.008 -0.000 -0.026 0.055 0.158 0.122 -7.097 -7.149 16.448 16.402 23.629 23.563 41.744 40.773 0.206 -0.219 -0.076 0.063 -0.006 -0.014 -0.014 0.716 0.718 43.115 1.056 0.014 0.014 5.317 5.283 11.781 11.754 311.431 311.425 313.708 313.708 0.000 0.000 0.000 0.000 6217.000 6194.255 8139.007 8125.300 -0.003 99.988 755.626 1037.980 1038.414 2.159 2.792 6.622 11.017 -3.028 -3.034 -2.916 -2.921 -0.210 0.215 0.069 -0.070 3.816 -0.041 -0.041 2.896 2.897 -0.221 0.264 1.064 -1.014
