xtime[s] xdist[m] speed[km/h] nmot[rpm] gear[n] accx[g] accy[g] accz[g] steer[deg] yaw[deg/s] dam_fl[mm] dam_fr[mm] dam_rl[mm] dam_rr[mm] Jounce_FL[mm] Jounce_FR[mm] Jounce_RL[mm] Jounce_RR[mm] Ride_AxleFront[mm] Ride_AxleRear[mm] SideSlipFL[deg] SideSlipFR[deg] SideSlipRL[deg] SideSlipRR[deg] SideSlipCG[deg] slip_fl[pct] slip_fr[pct] slip_rl[pct] slip_rr[pct] AeroBalance[pct] Cx[none] pbrake_f[bar] pbrake_r[bar] Load_FL_Ch1[kN] Load_FR_Ch1[kN] Load_RL_Ch1[kN] Load_RR_Ch1[kN] vwheel_fl[km/h] vwheel_fr[km/h] vwheel_rl[km/h] vwheel_rr[km/h] acc_fl[g] acc_fr[g] acc_rl[g] acc_rr[g] Fz_fl[kN] Fz_fr[kN] Fz_rl[kN] Fz_rr[kN] roll[deg] aps[%] me_act[Nm] md_rl[Nm] md_rr[Nm] damper_force_FC[kN] damper_force_RC[kN] dam_3rd_front[mm] dam_3rd_rear[mm] CamberFL[deg] CamberFR[deg] CamberRL[deg] CamberRR[deg] ToeFL[deg] ToeFR[deg] ToeRL[deg] ToeRR[deg] CLA[m2] Fx_FL[kN] Fx_FR[kN] Fx_RL[kN] Fx_RR[kN] Fy_FL[kN] Fy_FR[kN] Fy_RL[kN] Fy_RR[kN] 
43.328 2446.255 220.195 6837.934 5.000 0.461 0.102 -0.001 1.284 -1.315 8.725 9.495 14.419 15.268 10.906 11.869 18.023 19.084 47.490 53.047 0.262 0.004 0.206 -0.017 0.065 -0.037 -0.037 1.499 1.437 41.539 1.075 0.003 0.002 1.848 2.191 5.847 6.258 220.043 220.181 223.429 223.426 0.005 0.004 -0.002 -0.003 3810.736 4048.433 5678.500 5889.917 0.053 99.927 723.159 1367.464 1372.918 0.119 0.352 1.595 1.257 -2.762 -2.699 -2.779 -2.702 -0.235 0.023 -0.111 0.112 3.636 -0.064 -0.067 3.863 3.878 -0.414 -0.171 0.013 -0.580
43.374 2449.107 220.937 6591.289 5.000 0.457 0.129 -0.001 1.544 -1.682 8.683 9.676 14.337 15.427 10.853 12.095 17.921 19.284 47.377 52.980 0.294 0.035 0.235 0.011 0.085 -0.037 -0.036 1.499 1.419 41.578 1.075 0.003 0.002 1.822 2.262 5.817 6.340 220.766 220.943 224.162 224.159 0.003 0.004 -0.001 -0.001 3792.632 4097.157 5660.490 5930.768 0.068 99.985 750.206 1362.562 1369.184 0.139 0.363 1.699 1.293 -2.773 -2.691 -2.791 -2.693 -0.256 0.002 -0.111 0.112 3.637 -0.063 -0.067 3.846 3.864 -0.477 -0.248 -0.067 -0.672
43.467 2454.812 222.439 6456.776 5.000 0.456 0.172 -0.001 1.473 -2.069 8.524 9.991 14.232 15.814 10.655 12.489 17.790 19.768 47.251 52.742 0.325 0.066 0.292 0.068 0.133 -0.038 -0.035 1.504 1.405 41.595 1.074 0.003 0.002 1.770 2.370 5.813 6.503 222.245 222.467 225.678 225.672 -0.005 -0.004 0.005 0.007 3756.269 4172.059 5649.689 6012.017 0.096 99.963 772.508 1361.758 1376.819 0.161 0.403 1.816 1.425 -2.798 -2.671 -2.816 -2.678 -0.250 0.009 -0.112 0.112 3.636 -0.064 -0.066 3.846 3.888 -0.540 -0.330 -0.219 -0.858
43.513 2457.664 223.172 6462.078 5.000 0.444 0.184 -0.001 1.243 -2.040 8.471 10.125 14.202 15.970 10.589 12.657 17.753 19.962 47.164 52.647 0.327 0.067 0.311 0.087 0.153 -0.038 -0.034 1.473 1.375 41.618 1.074 0.003 0.002 1.776 2.419 5.819 6.548 222.980 223.201 226.354 226.346 -0.008 -0.008 0.008 0.009 3759.252 4206.071 5648.846 6034.408 0.106 97.980 759.060 1333.705 1353.150 0.172 0.421 1.877 1.483 -2.809 -2.663 -2.825 -2.673 -0.231 0.028 -0.112 0.112 3.636 -0.063 -0.064 3.773 3.828 -0.543 -0.341 -0.270 -0.922
43.558 2460.466 223.867 6478.310 5.000 0.453 0.183 -0.001 0.849 -1.825 8.469 10.237 14.196 16.066 10.587 12.796 17.744 20.083 47.076 52.573 0.314 0.054 0.320 0.096 0.167 -0.039 -0.034 1.490 1.401 41.646 1.074 0.003 0.002 1.791 2.439 5.851 6.568 223.684 223.886 227.109 227.097 -0.012 -0.004 0.004 0.012 3769.192 4220.369 5661.454 6045.435 0.110 99.986 774.799 1354.772 1382.625 0.187 0.434 1.959 1.525 -2.816 -2.658 -2.829 -2.672 -0.198 0.061 -0.111 0.112 3.637 -0.065 -0.064 3.820 3.899 -0.515 -0.314 -0.289 -0.948
43.648 2466.068 225.308 6515.193 5.000 0.438 0.154 -0.001 0.181 -1.074 8.577 10.250 14.405 16.152 10.722 12.813 18.007 20.190 46.963 52.334 0.272 0.012 0.294 0.070 0.158 -0.038 -0.033 1.433 1.377 41.657 1.073 0.003 0.002 1.875 2.422 5.993 6.573 225.166 225.291 228.482 228.467 -0.008 -0.009 0.009 0.009 3826.020 4208.479 5726.799 6042.758 0.100 97.649 756.001 1319.706 1354.830 0.201 0.477 2.050 1.663 -2.814 -2.663 -2.825 -2.686 -0.143 0.117 -0.112 0.112 3.635 -0.064 -0.062 3.738 3.838 -0.427 -0.216 -0.209 -0.879
43.692 2468.870 225.962 6526.404 5.000 0.386 0.130 0.000 -0.033 -0.672 8.739 10.242 14.513 16.075 10.924 12.802 18.141 20.094 46.771 52.341 0.247 -0.013 0.267 0.043 0.140 -0.033 -0.030 1.307 1.270 41.746 1.073 0.003 0.002 1.982 2.446 6.026 6.506 225.850 225.931 228.881 228.867 -0.005 -0.013 0.013 0.005 3899.087 4223.971 5742.827 6006.299 0.088 89.230 692.746 1211.954 1243.633 0.219 0.481 2.164 1.678 -2.808 -2.673 -2.817 -2.695 -0.125 0.134 -0.112 0.112 3.640 -0.058 -0.056 3.451 3.541 -0.373 -0.164 -0.131 -0.796
43.736 2471.603 226.530 6534.715 5.000 0.329 0.116 0.001 0.272 -0.490 8.961 10.255 14.577 15.933 11.201 12.819 18.221 19.916 46.498 52.446 0.251 -0.009 0.235 0.013 0.113 -0.028 -0.026 1.179 1.151 41.888 1.073 0.004 0.003 2.100 2.497 6.007 6.425 226.438 226.496 229.174 229.163 0.008 -0.006 0.008 -0.007 3978.964 4258.154 5736.569 5963.068 0.076 80.013 625.001 1096.662 1122.142 0.247 0.470 2.340 1.642 -2.800 -2.688 -2.808 -2.702 -0.151 0.109 -0.111 0.112 3.649 -0.050 -0.051 3.136 3.208 -0.376 -0.181 -0.047 -0.701
43.823 2477.069 227.108 6508.044 5.000 0.009 0.111 0.002 0.948 -0.815 9.638 10.720 14.183 15.347 12.048 13.401 17.728 19.184 45.187 53.432 0.266 0.005 0.206 -0.010 0.080 -0.005 -0.007 0.505 0.471 42.646 1.075 0.008 0.006 2.498 2.876 5.628 6.053 227.050 227.133 228.214 228.220 0.008 -0.016 0.016 -0.008 4250.467 4514.873 5560.296 5781.196 0.067 34.382 237.494 438.353 427.702 0.384 0.330 3.194 1.184 -2.804 -2.715 -2.785 -2.691 -0.207 0.052 -0.109 0.109 3.700 -0.010 -0.014 1.338 1.306 -0.385 -0.272 -0.012 -0.591
43.866 2479.802 226.938 6472.097 5.000 -0.239 0.121 0.003 1.230 -1.154 10.131 11.225 13.673 14.855 12.664 14.031 17.091 18.569 44.093 54.387 0.277 0.016 0.209 -0.002 0.078 0.009 0.006 -0.021 -0.063 43.294 1.077 0.044 0.033 2.786 3.195 5.259 5.736 226.894 227.009 226.833 226.855 0.005 -0.018 0.016 -0.006 4447.524 4732.670 5387.764 5633.136 0.070 6.473 -52.191 -64.956 -104.356 0.503 0.186 3.940 0.715 -2.818 -2.729 -2.771 -2.671 -0.229 0.028 -0.107 0.107 3.744 0.017 0.013 -0.055 -0.171 -0.389 -0.353 -0.062 -0.567
43.908 2482.452 225.630 7196.365 4.000 -1.333 0.149 0.026 1.676 -1.784 10.669 11.956 12.770 14.158 13.337 14.945 15.962 17.697 41.305 56.703 0.306 0.048 0.227 0.031 0.089 -1.450 -1.349 -1.323 -1.377 44.907 1.081 31.472 23.742 3.241 3.756 4.456 5.084 222.264 222.676 222.560 222.618 -0.006 -0.071 0.066 0.002 5234.139 5587.236 4731.980 5045.144 0.084 0.009 -154.174 -227.749 -338.203 0.655 0.021 4.889 -0.034 -2.843 -2.739 -2.754 -2.634 -0.263 -0.011 -0.103 0.103 3.855 -3.300 -3.325 -2.846 -3.168 -0.337 -0.669 -0.227 -0.466
43.994 2487.752 219.544 7131.791 4.000 -2.531 0.139 0.009 0.670 -2.380 12.366 13.899 8.245 9.857 15.458 17.374 10.306 12.321 36.286 64.467 0.267 0.023 0.298 0.130 0.160 -3.336 -3.047 -4.282 -4.344 48.294 1.096 68.930 52.000 4.065 4.592 2.653 3.260 212.102 212.975 210.036 210.131 -0.037 0.026 -0.016 0.048 6360.340 6720.155 3617.909 3924.968 0.093 0.004 -144.110 -124.973 -297.985 1.093 0.001 7.612 -4.184 -2.908 -2.777 -2.611 -2.479 -0.172 0.066 -0.092 0.092 4.103 -7.646 -7.663 -5.266 -5.765 0.041 -0.937 -0.378 -0.310
44.038 2490.402 215.391 6773.682 4.000 -2.788 0.110 -0.018 -0.426 -2.403 12.881 14.345 5.733 7.231 16.102 17.931 7.166 9.038 35.242 68.325 0.227 -0.006 0.355 0.193 0.217 -4.208 -3.839 -7.354 -7.421 49.351 1.104 79.431 59.922 4.116 4.540 2.063 2.529 206.216 207.249 199.445 199.529 0.013 0.091 -0.050 0.029 6565.667 6857.672 3284.125 3524.780 0.083 0.004 -128.835 -52.691 -196.649 1.298 0.000 8.330 -6.611 -2.922 -2.791 -2.517 -2.401 -0.079 0.153 -0.089 0.088 4.180 -8.834 -8.847 -5.620 -6.033 0.198 -0.855 -0.334 -0.240
44.081 2492.958 211.304 6500.859 4.000 -2.661 0.080 -0.045 -2.357 -2.115 12.917 14.119 4.134 5.303 16.146 17.649 5.168 6.629 36.192 70.304 0.153 -0.075 0.433 0.265 0.298 -3.788 -3.541 -9.380 -9.446 49.289 1.109 70.875 53.467 3.860 4.148 2.089 2.355 203.202 203.936 191.391 191.448 0.038 0.089 -0.035 0.015 6253.928 6461.765 3370.716 3530.069 0.062 0.004 -117.416 -151.919 -245.917 1.237 0.000 8.187 -8.282 -2.918 -2.790 -2.444 -2.358 0.082 0.311 -0.088 0.088 4.177 -8.063 -8.043 -5.798 -6.068 0.308 -0.547 -0.343 -0.259
44.170 2498.071 203.089 6347.053 4.000 -2.577 0.038 -0.026 -5.069 0.561 12.492 13.268 2.657 3.293 15.616 16.585 3.321 4.117 37.730 72.170 0.044 -0.179 0.409 0.236 0.336 -3.604 -3.459 -8.061 -8.020 48.986 1.114 66.467 50.142 3.513 3.665 2.304 2.388 195.808 196.048 186.748 186.782 0.020 0.008 0.031 0.018 5956.223 6077.622 3498.413 3584.699 0.034 0.004 -112.064 -222.468 -276.346 1.033 0.000 7.233 -9.939 -2.899 -2.773 -2.366 -2.320 0.308 0.533 -0.088 0.088 4.156 -7.512 -7.487 -6.010 -6.163 0.499 -0.161 -0.376 -0.275
44.215 2500.627 198.957 6328.978 4.000 -2.536 -0.010 -0.013 -5.802 2.532 12.352 12.799 2.298 2.576 15.439 15.999 2.872 3.220 38.166 72.923 -0.025 -0.246 0.288 0.116 0.266 -3.577 -3.528 -6.895 -6.778 48.944 1.116 66.146 49.899 3.529 3.535 2.266 2.174 191.975 191.823 185.363 185.361 -0.022 -0.015 0.035 0.041 5961.597 5985.639 3492.698 3488.312 0.012 0.004 -112.623 -236.459 -233.527 0.958 0.000 6.778 -10.451 -2.878 -2.777 -2.332 -2.318 0.370 0.593 -0.088 0.088 4.152 -7.490 -7.452 -5.927 -5.915 0.670 0.032 -0.291 -0.160
44.260 2503.081 195.157 6612.363 4.000 -2.441 -0.116 -0.016 -6.736 5.044 12.443 12.222 2.174 1.743 15.553 15.278 2.717 2.179 38.709 73.603 -0.163 -0.382 0.079 -0.093 0.123 -3.364 -3.565 -5.998 -5.803 48.849 1.118 63.959 48.250 3.592 3.223 2.344 1.769 188.849 187.959 183.695 183.601 -0.007 0.005 0.028 0.040 5971.680 5743.388 3563.813 3315.466 -0.038 0.004 -131.241 -340.335 -187.440 0.900 0.000 6.414 -10.907 -2.839 -2.802 -2.279 -2.340 0.447 0.669 -0.088 0.088 4.144 -7.245 -7.181 -5.896 -5.449 1.028 0.406 -0.063 0.091
44.353 2507.991 187.134 7107.934 3.000 -2.432 -0.290 -0.021 -5.270 9.021 12.838 10.898 1.611 -0.552 16.048 13.622 2.014 -0.690 39.481 75.681 -0.356 -0.573 -0.488 -0.662 -0.333 -3.354 -4.174 -8.617 -8.297 48.927 1.122 64.713 48.819 3.721 2.703 2.252 0.949 181.307 178.880 171.431 171.195 0.024 0.028 0.015 0.018 6079.950 5401.049 3566.957 2925.556 -0.142 0.004 -143.037 -468.155 -95.992 0.789 0.000 5.720 -12.271 -2.734 -2.882 -2.156 -2.370 0.325 0.544 -0.087 0.088 4.143 -7.337 -7.282 -6.134 -5.056 1.548 0.823 0.495 0.538
44.401 2510.446 183.090 6866.280 3.000 -2.341 -0.386 -0.025 -3.900 11.054 13.081 10.191 1.357 -1.756 16.351 12.738 1.696 -2.196 40.052 76.592 -0.478 -0.696 -0.861 -1.038 -0.646 -3.101 -4.159 -9.816 -9.436 48.876 1.125 60.967 45.993 3.773 2.432 2.269 0.619 177.964 174.930 165.629 165.312 0.007 0.029 0.008 0.031 6061.382 5153.941 3632.084 2801.889 -0.198 0.005 -132.760 -528.960 -58.862 0.733 0.000 5.372 -12.969 -2.674 -2.928 -2.092 -2.386 0.211 0.428 -0.087 0.088 4.136 -6.957 -6.916 -6.173 -4.811 1.881 1.075 0.777 0.719
44.447 2512.794 179.300 6754.303 3.000 -2.269 -0.526 -0.024 -2.944 13.021 13.277 9.353 1.397 -2.763 16.597 11.691 1.746 -3.454 40.812 77.099 -0.668 -0.886 -1.267 -1.450 -0.993 -2.914 -4.340 -9.431 -9.018 48.674 1.126 58.517 44.145 3.811 1.997 2.530 0.344 174.724 170.877 162.993 162.535 -0.004 0.007 0.031 0.044 6058.840 4825.297 3804.451 2682.759 -0.265 0.005 -127.996 -627.009 7.223 0.656 0.000 4.893 -13.434 -2.605 -2.980 -2.026 -2.420 0.131 0.348 -0.087 0.088 4.120 -6.635 -6.556 -6.375 -4.541 2.401 1.394 1.238 0.987
44.544 2517.495 171.673 6481.634 3.000 -2.130 -0.862 -0.024 -3.344 18.477 14.136 7.319 1.964 -5.200 17.670 9.149 2.455 -6.500 41.934 78.291 -1.261 -1.487 -2.221 -2.419 -1.778 -2.729 -5.751 -9.243 -8.817 48.470 1.129 55.740 42.049 4.171 1.141 2.993 -0.624 167.903 160.893 156.663 155.686 0.006 0.012 0.032 0.040 6276.267 4209.925 4130.436 2265.104 -0.451 0.005 -116.682 -770.597 226.091 0.514 0.000 4.014 -14.338 -2.446 -3.110 -1.858 -2.528 0.162 0.378 -0.087 0.089 4.100 -6.321 -6.136 -6.561 -3.641 4.184 1.941 2.364 1.351
44.593 2519.846 167.912 6350.277 3.000 -2.021 -1.062 -0.027 -4.773 22.359 14.775 6.135 2.433 -6.647 18.469 7.669 3.042 -8.309 42.508 78.885 -1.700 -1.936 -2.828 -3.041 -2.265 -2.622 -7.263 -9.071 -8.991 48.366 1.131 52.883 39.894 4.405 0.662 3.250 -1.200 164.607 154.624 153.719 151.786 0.010 0.021 0.030 0.041 6402.827 3849.081 4339.533 2037.099 -0.567 0.005 -112.421 -843.227 314.857 0.449 0.000 3.607 -14.815 -2.360 -3.184 -1.758 -2.597 0.278 0.496 -0.087 0.090 4.090 -6.008 -5.740 -6.577 -3.142 5.521 2.007 3.150 1.447
44.642 2522.090 164.477 6414.291 3.000 -1.622 -1.472 -0.039 -5.666 25.288 15.871 4.430 3.326 -8.511 19.839 5.538 4.158 -10.639 43.797 78.987 -2.145 -2.397 -3.431 -3.664 -2.776 -1.803 -6.672 -4.980 -7.133 47.885 1.132 37.325 28.157 4.836 -0.223 3.951 -2.044 162.750 152.249 157.512 151.555 -0.001 0.032 0.030 0.065 6477.450 2998.242 5042.134 1783.909 -0.759 0.008 -114.222 -953.802 241.168 0.377 0.000 3.152 -15.298 -2.207 -3.325 -1.596 -2.729 0.346 0.570 -0.088 0.091 4.059 -4.281 -4.276 -5.965 -2.449 6.956 2.049 6.057 1.695
44.742 2526.586 159.625 6443.629 3.000 -1.058 -1.915 -0.046 -12.457 26.205 17.625 0.775 6.307 -11.209 22.032 0.969 7.884 -14.012 46.089 78.081 -3.119 -3.406 -3.969 -4.221 -3.269 -1.182 -6.508 -2.733 -2.750 46.806 1.131 23.140 17.457 5.245 -1.555 5.120 -2.749 158.951 147.842 156.565 153.940 0.178 0.098 0.010 -0.070 6594.086 1906.927 5923.450 1562.559 -1.090 0.012 -115.215 -912.691 284.075 0.145 0.000 1.731 -15.211 -1.985 -3.511 -1.364 -2.973 0.894 1.143 -0.089 0.094 3.995 -2.588 -2.457 -4.397 -1.085 9.063 1.756 8.756 2.215
44.793 2528.840 157.505 6364.308 3.000 -1.087 -1.943 -0.039 -17.022 26.236 18.076 -0.355 7.216 -12.067 22.595 -0.444 9.021 -15.084 46.394 78.141 -3.595 -3.900 -4.101 -4.355 -3.389 -1.414 -8.725 -2.868 -2.572 46.701 1.131 25.945 19.572 5.278 -1.669 5.105 -2.852 156.429 142.330 154.290 152.154 0.168 0.071 0.040 -0.065 6672.222 1891.219 5891.054 1500.531 -1.168 0.011 -112.616 -857.209 312.606 0.060 0.000 1.222 -15.205 -1.958 -3.527 -1.316 -3.024 1.266 1.529 -0.089 0.095 3.988 -2.873 -2.534 -4.451 -0.965 9.652 1.595 8.726 2.180
44.842 2530.994 155.453 6344.628 3.000 -0.840 -2.032 -0.051 -22.228 28.145 18.418 -0.686 7.309 -12.819 23.023 -0.858 9.136 -16.023 46.816 78.393 -4.087 -4.414 -4.328 -4.593 -3.549 -0.917 -6.635 -2.335 -1.476 46.590 1.132 15.195 11.463 5.333 -1.722 5.065 -3.001 155.201 143.497 153.227 151.747 0.050 0.059 0.039 0.046 6555.620 1651.782 6018.600 1508.161 -1.213 0.019 -112.318 -874.984 237.917 0.061 0.000 1.231 -15.531 -1.967 -3.526 -1.274 -3.045 1.691 1.968 -0.090 0.095 3.980 -1.737 -1.916 -3.737 -0.564 9.838 1.770 9.190 2.358
44.943 2535.326 152.647 6427.355 3.000 -0.598 -2.099 -0.049 -28.079 28.329 18.252 -1.919 8.297 -13.097 22.815 -2.398 10.372 -16.371 48.279 77.567 -4.695 -5.045 -4.504 -4.780 -3.707 -0.583 -3.875 -1.743 -0.478 45.849 1.131 9.143 6.897 5.196 -2.134 5.446 -2.900 152.840 144.919 151.408 150.481 0.098 0.061 0.050 0.011 6396.275 1297.840 6285.263 1583.755 -1.283 0.031 -119.841 -802.600 154.999 0.027 0.000 0.186 -15.206 -1.945 -3.521 -1.237 -3.106 2.170 2.467 -0.091 0.097 3.938 -0.992 -1.006 -2.960 -0.191 9.740 1.798 9.758 2.584
44.995 2537.504 151.173 7396.282 2.000 -0.776 -2.065 -0.040 -29.898 28.257 18.044 -2.288 8.403 -13.203 22.556 -2.859 10.504 -16.504 48.312 77.799 -4.899 -5.255 -4.574 -4.848 -3.769 -0.884 -4.838 -2.507 -1.396 45.886 1.132 13.699 10.334 5.217 -2.019 5.278 -3.014 150.879 142.031 148.791 147.644 0.094 0.024 0.078 0.008 6482.157 1455.891 6133.570 1510.633 -1.286 0.021 -160.419 -1043.884 116.145 0.023 0.000 -0.245 -15.209 -1.952 -3.502 -1.238 -3.105 2.321 2.622 -0.091 0.097 3.939 -1.468 -1.282 -3.895 -0.516 9.837 1.925 9.361 2.412
45.045 2539.591 149.796 7441.471 2.000 -0.610 -2.084 -0.050 -29.846 29.360 18.087 -2.207 8.068 -13.518 22.609 -2.758 10.085 -16.897 48.469 78.180 -4.924 -5.284 -4.704 -4.985 -3.857 -0.386 -2.594 -2.287 -0.999 45.907 1.132 5.725 4.319 5.260 -1.946 5.101 -3.138 150.323 143.984 147.835 146.819 0.038 0.051 0.048 0.059 6391.841 1355.104 6142.946 1514.181 -1.285 0.050 -160.078 -1089.353 15.585 0.024 0.000 -0.153 -15.520 -1.953 -3.504 -1.227 -3.095 2.316 2.617 -0.091 0.097 3.938 -0.636 -0.737 -3.552 -0.367 9.727 2.040 9.461 2.472
45.146 2543.780 147.165 7344.425 2.000 -0.577 -2.074 -0.051 -29.767 30.157 17.805 -2.480 7.722 -13.833 22.256 -3.099 9.653 -17.291 48.976 78.575 -5.073 -5.437 -4.954 -5.246 -4.068 -0.396 -2.164 -2.288 -0.912 45.797 1.133 6.024 4.545 5.124 -2.081 5.083 -3.133 147.720 141.999 145.303 144.301 0.064 0.057 0.047 0.040 6310.003 1282.394 6139.413 1510.426 -1.284 0.047 -153.980 -1045.634 28.801 0.020 0.000 -0.568 -15.837 -1.945 -3.497 -1.217 -3.084 2.312 2.611 -0.091 0.097 3.929 -0.631 -0.582 -3.429 -0.323 9.610 1.989 9.476 2.509
45.197 2545.881 145.808 7268.962 2.000 -0.604 -2.063 -0.048 -29.437 30.445 17.612 -2.627 7.548 -13.948 22.014 -3.284 9.435 -17.435 49.133 78.822 -5.147 -5.513 -5.097 -5.393 -4.194 -0.484 -2.662 -2.402 -1.026 45.790 1.134 7.045 5.315 5.102 -2.060 5.001 -3.165 146.253 139.938 143.824 142.777 0.049 0.041 0.054 0.047 6309.777 1310.358 6088.194 1489.646 -1.279 0.040 -150.226 -1032.829 46.287 0.018 0.000 -0.822 -15.975 -1.941 -3.491 -1.216 -3.075 2.286 2.584 -0.091 0.097 3.927 -0.761 -0.707 -3.470 -0.351 9.601 1.993 9.380 2.486
45.247 2547.896 144.509 7213.319 2.000 -0.549 -2.060 -0.050 -26.518 30.918 17.477 -2.714 7.333 -14.054 21.846 -3.393 9.166 -17.567 49.389 79.002 -5.016 -5.377 -5.260 -5.562 -4.335 -0.357 -2.218 -2.322 -0.859 45.731 1.134 5.235 3.949 5.064 -2.092 4.948 -3.158 145.216 139.333 142.696 141.705 0.048 0.054 0.045 0.050 6256.880 1254.581 6084.876 1502.330 -1.273 0.054 -147.396 -1015.723 27.269 0.017 0.000 -0.988 -16.128 -1.918 -3.505 -1.214 -3.066 2.047 2.337 -0.091 0.097 3.922 -0.568 -0.586 -3.300 -0.291 9.543 1.937 9.393 2.537
45.348 2551.914 142.065 7100.971 2.000 -0.491 -2.051 -0.049 -22.939 31.074 17.086 -3.039 7.132 -14.080 21.358 -3.799 8.915 -17.599 49.997 79.096 -4.965 -5.322 -5.550 -5.863 -4.608 -0.279 -1.721 -2.235 -0.685 45.520 1.135 4.206 3.173 4.955 -2.182 4.936 -3.112 142.951 137.684 140.443 139.519 0.053 0.049 0.047 0.045 6170.945 1179.487 6090.760 1523.709 -1.265 0.068 -142.100 -968.896 18.970 0.014 0.000 -1.523 -16.234 -1.884 -3.515 -1.216 -3.056 1.755 2.035 -0.091 0.097 3.908 -0.441 -0.439 -3.080 -0.227 9.431 1.857 9.394 2.613
45.399 2553.911 140.876 7040.909 2.000 -0.486 -2.044 -0.047 -21.738 31.021 16.877 -3.206 7.056 -14.077 21.097 -4.008 8.820 -17.596 50.247 79.158 -4.984 -5.341 -5.682 -5.999 -4.734 -0.293 -1.739 -2.252 -0.688 45.438 1.135 4.382 3.305 4.919 -2.199 4.907 -3.116 141.757 136.507 139.253 138.335 0.051 0.046 0.049 0.044 6150.718 1171.159 6072.796 1519.957 -1.260 0.065 -139.545 -951.283 22.924 0.013 0.000 -1.804 -16.268 -1.872 -3.516 -1.218 -3.052 1.657 1.934 -0.092 0.097 3.902 -0.460 -0.439 -3.039 -0.224 9.402 1.845 9.350 2.618
45.447 2555.825 139.785 6995.179 2.000 -0.442 -2.039 -0.048 -20.776 31.069 16.675 -3.344 6.979 -14.063 20.843 -4.180 8.724 -17.579 50.548 79.178 -5.010 -5.367 -5.808 -6.129 -4.852 -0.192 -1.363 -2.156 -0.538 45.328 1.135 2.842 2.144 4.880 -2.213 4.874 -3.109 140.825 135.964 138.325 137.456 0.047 0.050 0.044 0.047 6101.872 1133.052 6072.497 1532.035 -1.255 0.100 -137.275 -933.783 4.999 0.012 0.000 -2.058 -16.297 -1.862 -3.515 -1.220 -3.048 1.579 1.854 -0.092 0.097 3.895 -0.299 -0.336 -2.883 -0.174 9.334 1.814 9.350 2.657
45.545 2559.592 137.845 6944.249 2.000 -0.294 -2.039 -0.049 -19.174 30.283 16.285 -3.649 6.931 -13.969 20.357 -4.561 8.663 -17.461 51.263 79.008 -5.061 -5.416 -5.958 -6.284 -5.018 0.012 -0.084 -1.544 0.169 45.019 1.135 0.071 0.054 4.746 -2.339 4.929 -3.001 139.154 135.850 137.241 136.528 0.050 0.061 0.033 0.044 5973.778 1008.286 6136.471 1590.329 -1.250 4.018 -95.859 -725.864 33.538 0.011 0.000 -2.577 -16.274 -1.843 -3.514 -1.224 -3.045 1.449 1.719 -0.093 0.098 3.877 0.019 -0.019 -2.128 0.056 9.157 1.681 9.501 2.791
45.593 2561.444 137.150 6973.743 2.000 -0.156 -2.038 -0.049 -18.660 29.478 15.944 -3.955 7.137 -13.708 19.930 -4.944 8.921 -17.135 51.887 78.570 -5.070 -5.423 -5.954 -6.279 -5.038 0.013 0.135 -0.672 1.154 44.684 1.134 0.022 0.017 4.595 -2.494 5.061 -2.828 138.427 135.501 137.726 137.208 0.053 0.071 0.022 0.040 5872.822 910.752 6208.743 1659.418 -1.248 12.845 -6.610 -301.324 178.477 0.009 0.000 -3.061 -16.049 -1.831 -3.508 -1.234 -3.051 1.407 1.677 -0.093 0.098 3.859 0.020 0.027 -0.972 0.393 9.028 1.529 9.655 2.913
45.640 2563.229 136.993 7123.694 2.000 0.176 -1.993 -0.050 -19.770 28.736 15.102 -4.608 7.894 -12.800 18.878 -5.761 9.868 -16.001 53.403 77.101 -5.164 -5.516 -5.892 -6.221 -5.004 -0.017 -0.023 1.359 3.685 43.782 1.132 0.008 0.006 4.132 -2.817 5.443 -2.203 138.172 135.147 140.344 140.515 0.070 0.080 0.012 0.023 5561.386 705.242 6371.402 1920.427 -1.233 35.129 224.425 755.832 518.698 0.007 0.000 -4.178 -15.249 -1.832 -3.469 -1.273 -3.066 1.500 1.775 -0.096 0.100 3.813 -0.024 -0.004 1.986 1.278 8.628 1.194 9.629 3.163
45.731 2566.717 137.418 7235.128 2.000 0.366 -1.948 -0.035 -21.403 27.454 13.168 -5.903 9.737 -10.426 16.460 -7.379 12.172 -13.032 55.771 74.051 -5.278 -5.633 -5.754 -6.081 -4.915 -0.040 -0.287 2.587 5.030 42.201 1.126 0.006 0.005 3.736 -2.990 5.885 -1.524 138.469 135.246 142.413 142.850 0.011 -0.011 0.083 0.061 5304.908 592.045 6522.146 2213.357 -1.199 44.612 311.584 1281.424 656.619 0.005 0.000 -6.591 -13.223 -1.829 -3.390 -1.369 -3.107 1.640 1.920 -0.100 0.102 3.732 -0.051 -0.036 3.640 1.854 8.290 1.005 9.446 3.371
